Date,High,Low,Open,Close,Volume,Adj Close
2012-07-18,46.40999984741211,45.36000061035156,45.439998626708984,45.88999938964844,20617400.0,31.093952178955078
2012-07-19,45.38999938964844,44.439998626708984,45.04999923706055,44.540000915527344,25532900.0,30.179222106933594
2012-07-20,44.68000030517578,43.849998474121094,44.150001525878906,44.4900016784668,17099600.0,30.145353317260742
2012-07-23,44.470001220703125,43.68000030517578,44.209999084472656,44.349998474121094,12502900.0,30.050479888916016
2012-07-24,44.43000030517578,43.36000061035156,44.369998931884766,43.77000045776367,14157600.0,29.657495498657227
2012-07-25,44.150001525878906,43.709999084472656,43.880001068115234,43.720001220703125,9595000.0,29.623607635498047
2012-07-26,44.709999084472656,44.22999954223633,44.2400016784668,44.459999084472656,15494800.0,30.12502098083496
2012-07-27,45.060001373291016,44.560001373291016,44.65999984741211,44.900001525878906,22060700.0,30.423158645629883
2012-07-30,45.08000183105469,44.689998626708984,44.709999084472656,44.95000076293945,10605200.0,30.457029342651367
2012-07-31,45.47999954223633,44.869998931884766,44.900001525878906,45.13999938964844,11603600.0,30.585771560668945
2012-08-01,46.40999984741211,45.060001373291016,45.43000030517578,45.209999084472656,18319100.0,30.633201599121094
2012-08-02,45.06999969482422,44.150001525878906,45.06999969482422,44.619998931884766,15011900.0,30.233428955078125
2012-08-03,45.13999938964844,44.34000015258789,45.130001068115234,44.459999084472656,12997600.0,30.12502098083496
2012-08-06,44.880001068115234,44.5,44.650001525878906,44.689998626708984,9577000.0,30.28086280822754
2012-08-07,44.849998474121094,44.380001068115234,44.79999923706055,44.470001220703125,9565000.0,30.13179588317871
2012-08-08,44.470001220703125,44.06999969482422,44.33000183105469,44.18000030517578,10481700.0,29.935298919677734
2012-08-09,44.439998626708984,44.09000015258789,44.18000030517578,44.34000015258789,8486900.0,30.04371452331543
2012-08-10,44.599998474121094,43.939998626708984,44.130001068115234,44.599998474121094,8546500.0,30.219877243041992
2012-08-13,44.5,44.20000076293945,44.439998626708984,44.27000045776367,6282900.0,29.996280670166016
2012-08-14,44.439998626708984,44.040000915527344,44.34000015258789,44.33000183105469,8920200.0,30.03693389892578
2012-08-15,44.31999969482422,43.959999084472656,44.150001525878906,44.189998626708984,7008300.0,29.94207000732422
2012-08-16,44.20000076293945,43.779998779296875,44.11000061035156,44.119998931884766,8713800.0,29.894641876220703
2012-08-17,44.22999954223633,43.970001220703125,44.189998626708984,44.060001373291016,9489000.0,29.853988647460938
2012-08-20,44.060001373291016,43.63999938964844,43.93000030517578,43.70000076293945,9231000.0,29.610063552856445
2012-08-21,43.75,42.83000183105469,43.709999084472656,42.88999938964844,20204000.0,29.06121826171875
2012-08-22,43.15999984741211,42.58000183105469,42.779998779296875,42.619998931884766,13558200.0,28.87827491760254
2012-08-23,42.560001373291016,42.18000030517578,42.540000915527344,42.25,15987200.0,28.62757110595703
2012-08-24,43.2400016784668,42.189998626708984,42.209999084472656,43.16999816894531,12797700.0,29.250932693481445
2012-08-27,43.2400016784668,42.54999923706055,43.099998474121094,42.7599983215332,10625600.0,28.97313690185547
2012-08-28,42.81999969482422,42.5,42.689998626708984,42.66999816894531,8094100.0,28.91216468811035
2012-08-29,43.34000015258789,42.70000076293945,42.720001220703125,43.09000015258789,9272100.0,29.196739196777344
2012-08-30,42.97999954223633,42.5,42.95000076293945,42.77000045776367,8101200.0,28.97991371154785
2012-08-31,43.119998931884766,42.650001525878906,42.9900016784668,42.939998626708984,8898400.0,29.095104217529297
2012-09-04,43.790000915527344,42.77000045776367,42.90999984741211,43.70000076293945,19553900.0,29.610063552856445
2012-09-05,44.22999954223633,43.619998931884766,43.630001068115234,43.79999923706055,14183800.0,29.677818298339844
2012-09-06,44.33000183105469,43.650001525878906,44.08000183105469,44.150001525878906,15279600.0,29.91497039794922
2012-09-07,44.150001525878906,43.5,44.099998474121094,43.720001220703125,12683000.0,29.623607635498047
2012-09-10,44.31999969482422,43.7400016784668,43.790000915527344,44.060001373291016,11247700.0,29.853988647460938
2012-09-11,44.5,44.0,44.18000030517578,44.2400016784668,8053500.0,29.9759521484375
2012-09-12,44.90999984741211,44.0,44.290000915527344,44.88999938964844,14794000.0,30.416372299194336
2012-09-13,45.63999938964844,44.83000183105469,44.849998474121094,45.58000183105469,20599500.0,30.883901596069336
2012-09-14,45.22999954223633,44.29999923706055,45.22999954223633,44.529998779296875,21971800.0,30.172443389892578
2012-09-17,44.63999938964844,44.27000045776367,44.439998626708984,44.58000183105469,14993100.0,30.206323623657227
2012-09-18,44.93000030517578,44.45000076293945,44.68000030517578,44.90999984741211,9088400.0,30.4299259185791
2012-09-19,45.400001525878906,44.95000076293945,45.0,45.27000045776367,12837100.0,30.673847198486328
2012-09-20,45.59000015258789,44.97999954223633,45.0,45.4900016784668,13282400.0,30.822919845581055
2012-09-21,45.91999816894531,45.52000045776367,45.720001220703125,45.63999938964844,21997500.0,30.924551010131836
2012-09-24,45.849998474121094,45.5,45.79999923706055,45.68000030517578,8858600.0,30.95166015625
2012-09-25,46.060001373291016,45.61000061035156,45.880001068115234,45.619998931884766,9200800.0,30.911008834838867
2012-09-26,45.900001525878906,45.5099983215332,45.619998931884766,45.59000015258789,9358400.0,30.890676498413086
2012-09-27,46.0,45.43000030517578,45.79999923706055,45.7599983215332,14496600.0,31.005855560302734
2012-09-28,45.70000076293945,45.2599983215332,45.630001068115234,45.56999969482422,28238300.0,30.877117156982422
2012-10-01,48.77000045776367,45.400001525878906,45.63999938964844,45.810001373291016,28873700.0,31.03974723815918
2012-10-02,46.06999969482422,45.619998931884766,45.970001220703125,45.86000061035156,10326800.0,31.0736141204834
2012-10-03,46.400001525878906,45.81999969482422,45.97999954223633,46.279998779296875,11907200.0,31.358198165893555
2012-10-04,47.279998779296875,46.40999984741211,46.40999984741211,47.2599983215332,16112600.0,32.02222442626953
2012-10-05,47.31999969482422,46.81999969482422,46.93000030517578,47.04999923706055,16909200.0,32.23116683959961
2012-10-08,47.06999969482422,46.540000915527344,47.0099983215332,46.56999969482422,8718900.0,31.902353286743164
2012-10-09,46.560001373291016,46.11000061035156,46.560001373291016,46.11000061035156,8752300.0,31.58722496032715
2012-10-10,46.25,45.7599983215332,46.06999969482422,45.779998779296875,9333200.0,31.361167907714844
2012-10-11,45.97999954223633,45.13999938964844,45.95000076293945,45.20000076293945,12852300.0,30.963842391967773
2012-10-12,45.38999938964844,44.59000015258789,45.27000045776367,44.619998931884766,12900600.0,30.566516876220703
2012-10-15,44.720001220703125,43.75,44.47999954223633,44.5,17315500.0,30.484317779541016
2012-10-16,45.0,43.97999954223633,44.560001373291016,44.08000183105469,15480800.0,30.196598052978516
2012-10-17,44.790000915527344,43.900001525878906,44.150001525878906,44.720001220703125,15092600.0,30.635026931762695
2012-10-18,46.41999816894531,44.75,44.939998626708984,45.779998779296875,21680900.0,31.361167907714844
2012-10-19,46.02000045776367,45.09000015258789,45.970001220703125,45.15999984741211,13429300.0,30.936445236206055
2012-10-22,45.099998474121094,44.52000045776367,45.02000045776367,44.77000045776367,10691600.0,30.66927146911621
2012-10-23,44.59000015258789,43.95000076293945,44.400001525878906,44.06999969482422,11363700.0,30.189748764038086
2012-10-24,44.66999816894531,43.790000915527344,44.060001373291016,44.22999954223633,9852500.0,30.29934310913086
2012-10-25,44.75,43.95000076293945,44.58000183105469,44.25,9853000.0,30.31305503845215
2012-10-26,44.86000061035156,44.02000045776367,44.16999816894531,44.72999954223633,11651000.0,30.641874313354492
2012-10-31,45.25,44.400001525878906,44.970001220703125,44.63999938964844,10177600.0,30.580215454101562
2012-11-01,45.45000076293945,44.86000061035156,44.90999984741211,45.13999938964844,12382000.0,30.922740936279297
2012-11-02,45.43000030517578,44.5,44.97999954223633,44.52000045776367,17221300.0,30.49802017211914
2012-11-05,44.52000045776367,43.86000061035156,44.45000076293945,44.20000076293945,9781300.0,30.278812408447266
2012-11-06,44.630001068115234,43.91999816894531,44.279998779296875,44.29999923706055,8728300.0,30.347305297851562
2012-11-07,43.900001525878906,43.130001068115234,43.86000061035156,43.189998626708984,16522200.0,29.586910247802734
2012-11-08,43.2400016784668,42.41999816894531,43.209999084472656,42.61000061035156,19432400.0,29.189579010009766
2012-11-09,43.220001220703125,42.0099983215332,42.279998779296875,42.63999938964844,13325000.0,29.210132598876953
2012-11-12,42.939998626708984,42.5,42.650001525878906,42.560001373291016,6681600.0,29.15534019470215
2012-11-13,43.2400016784668,42.36000061035156,42.470001220703125,42.540000915527344,10385400.0,29.141637802124023
2012-11-14,42.880001068115234,42.13999938964844,42.560001373291016,42.2400016784668,12392600.0,28.93611717224121
2012-11-15,42.4900016784668,41.599998474121094,42.189998626708984,41.70000076293945,15087000.0,28.566204071044922
2012-11-16,41.65999984741211,40.5099983215332,41.65999984741211,41.400001525878906,27896800.0,28.360685348510742
2012-11-19,42.81999969482422,41.66999816894531,41.83000183105469,42.810001373291016,16543300.0,29.32660484313965
2012-11-20,42.86000061035156,42.52000045776367,42.70000076293945,42.81999969482422,10819600.0,29.33344268798828
2012-11-21,43.18000030517578,42.77000045776367,42.959999084472656,43.15999984741211,8672100.0,29.566360473632812
2012-11-23,43.77000045776367,43.15999984741211,43.29999923706055,43.7599983215332,5133000.0,29.977378845214844
2012-11-26,43.5099983215332,43.040000915527344,43.43000030517578,43.29999923706055,12282000.0,29.662260055541992
2012-11-27,43.33000183105469,42.869998931884766,43.15999984741211,42.97999954223633,13495000.0,29.44304847717285
2012-11-28,43.58000183105469,42.599998474121094,42.790000915527344,43.560001373291016,14210700.0,29.840368270874023
2012-11-29,44.06999969482422,43.5099983215332,43.72999954223633,44.0099983215332,15022000.0,30.148635864257812
2012-11-30,44.310001373291016,43.79999923706055,44.15999984741211,44.119998931884766,16992500.0,30.223995208740234
2012-12-03,44.5,44.029998779296875,44.470001220703125,44.099998474121094,11458400.0,30.21029281616211
2012-12-04,44.150001525878906,43.630001068115234,43.849998474121094,43.66999816894531,12945800.0,29.915721893310547
2012-12-05,44.2400016784668,43.650001525878906,43.65999984741211,44.099998474121094,15334900.0,30.21029281616211
2012-12-06,44.47999954223633,44.099998474121094,44.18000030517578,44.45000076293945,15506000.0,30.450061798095703
2012-12-07,44.5,43.90999984741211,44.400001525878906,44.40999984741211,11139400.0,30.422658920288086
2012-12-10,44.45000076293945,43.93000030517578,44.439998626708984,44.029998779296875,11137800.0,30.16234016418457
2012-12-11,44.5,44.09000015258789,44.09000015258789,44.439998626708984,8734400.0,30.443206787109375
2012-12-12,44.939998626708984,44.41999816894531,44.59000015258789,44.790000915527344,10741000.0,30.68297576904297
2012-12-13,44.84000015258789,44.33000183105469,44.84000015258789,44.52000045776367,8303600.0,30.49802017211914
2012-12-14,44.83000183105469,44.189998626708984,44.41999816894531,44.209999084472656,10604700.0,30.28564453125
2012-12-17,44.29999923706055,43.86000061035156,44.25,44.119998931884766,12605300.0,30.223995208740234
2012-12-18,44.15999984741211,43.439998626708984,44.119998931884766,43.869998931884766,24653200.0,30.052732467651367
2012-12-19,43.91999816894531,43.369998931884766,43.900001525878906,43.380001068115234,12734400.0,29.717065811157227
2012-12-20,43.84000015258789,43.25,43.400001525878906,43.810001373291016,9867800.0,30.011629104614258
2012-12-21,43.970001220703125,43.25,43.54999923706055,43.56999969482422,21106500.0,29.847227096557617
2012-12-24,43.70000076293945,43.2599983215332,43.2599983215332,43.540000915527344,3375400.0,29.826677322387695
2012-12-26,43.790000915527344,43.25,43.540000915527344,43.45000076293945,6095700.0,29.7650203704834
2012-12-27,43.58000183105469,42.959999084472656,43.38999938964844,43.47999954223633,9366900.0,29.78557014465332
2012-12-28,43.38999938964844,42.84000015258789,43.2400016784668,42.900001525878906,9328400.0,29.38823699951172
2012-12-31,43.27000045776367,42.4900016784668,42.529998779296875,43.27000045776367,14650300.0,29.64171028137207
2013-01-02,44.5099983215332,43.84000015258789,44.4900016784668,44.27000045776367,16483900.0,30.32675552368164
2013-01-03,44.41999816894531,43.790000915527344,44.36000061035156,44.060001373291016,11227700.0,30.182897567749023
2013-01-04,44.36000061035156,43.75,44.040000915527344,44.29999923706055,14930400.0,30.347305297851562
2013-01-07,44.869998931884766,44.0099983215332,44.25,44.689998626708984,20891300.0,30.614473342895508
2013-01-08,44.2599983215332,43.040000915527344,44.029998779296875,43.099998474121094,21394400.0,29.869462966918945
2013-01-09,43.189998626708984,42.7599983215332,42.84000015258789,43.0,13346700.0,29.80016326904297
2013-01-10,43.59000015258789,42.970001220703125,43.220001220703125,43.59000015258789,11214800.0,30.209056854248047
2013-01-11,43.7400016784668,43.040000915527344,43.72999954223633,43.29999923706055,11624000.0,30.008068084716797
2013-01-14,43.09000015258789,42.4900016784668,42.91999816894531,42.59000015258789,15075300.0,29.516019821166992
2013-01-15,42.560001373291016,41.959999084472656,42.459999084472656,41.970001220703125,15099600.0,29.086353302001953
2013-01-16,42.04999923706055,41.5,41.90999984741211,41.5099983215332,17451400.0,28.767555236816406
2013-01-17,42.369998931884766,41.5099983215332,41.65999984741211,42.130001068115234,14209800.0,29.19722557067871
2013-01-18,42.540000915527344,42.06999969482422,42.20000076293945,42.540000915527344,14149500.0,29.48137664794922
2013-01-22,43.41999816894531,42.4900016784668,43.0,42.939998626708984,30231800.0,29.758586883544922
2013-01-23,43.06999969482422,42.4900016784668,43.040000915527344,42.790000915527344,16208000.0,29.65462303161621
2013-01-24,43.08000183105469,42.56999969482422,42.84000015258789,42.59000015258789,11716000.0,29.516019821166992
2013-01-25,42.810001373291016,42.34000015258789,42.709999084472656,42.66999816894531,13779300.0,29.57147216796875
2013-01-28,42.88999938964844,42.459999084472656,42.77000045776367,42.77000045776367,13577000.0,29.640766143798828
2013-01-29,43.599998474121094,42.720001220703125,42.81999969482422,43.5,16429900.0,30.14667320251465
2013-01-30,43.959999084472656,43.34000015258789,43.380001068115234,43.61000061035156,16039900.0,30.222915649414062
2013-01-31,43.869998931884766,43.470001220703125,43.5,43.61000061035156,12880500.0,30.222915649414062
2013-02-01,44.84000015258789,44.11000061035156,44.20000076293945,44.560001373291016,17699900.0,30.88128662109375
2013-02-04,44.75,44.02000045776367,44.25,44.52000045776367,14188500.0,30.85357093811035
2013-02-05,44.880001068115234,44.540000915527344,44.709999084472656,44.560001373291016,9294200.0,30.88128662109375
2013-02-06,44.880001068115234,44.25,44.290000915527344,44.75,15116100.0,31.012950897216797
2013-02-07,44.75,44.119998931884766,44.63999938964844,44.459999084472656,8837200.0,30.811988830566406
2013-02-08,44.61000061035156,44.16999816894531,44.5099983215332,44.349998474121094,8161600.0,30.735746383666992
2013-02-11,44.439998626708984,44.119998931884766,44.29999923706055,44.31999969482422,5750100.0,30.714956283569336
2013-02-12,44.58000183105469,44.209999084472656,44.369998931884766,44.439998626708984,6329800.0,30.798118591308594
2013-02-13,44.70000076293945,44.279998779296875,44.540000915527344,44.52000045776367,7731800.0,30.85357093811035
2013-02-14,44.779998779296875,44.11000061035156,44.54999923706055,44.33000183105469,14665900.0,30.72188949584961
2013-02-15,44.619998931884766,44.15999984741211,44.38999938964844,44.400001525878906,11986200.0,30.770401000976562
2013-02-19,44.709999084472656,44.2599983215332,44.2599983215332,44.5,9638000.0,30.839710235595703
2013-02-20,45.209999084472656,44.34000015258789,44.349998474121094,44.91999816894531,23275400.0,31.13077163696289
2013-02-21,45.279998779296875,44.400001525878906,44.72999954223633,45.119998931884766,15118000.0,31.269386291503906
2013-02-22,45.439998626708984,44.720001220703125,45.22999954223633,45.400001525878906,18829500.0,31.46343231201172
2013-02-25,45.9900016784668,45.43000030517578,45.5,45.720001220703125,19945900.0,31.685203552246094
2013-02-26,46.209999084472656,45.810001373291016,45.91999816894531,46.119998931884766,18641800.0,31.962406158447266
2013-02-27,46.41999816894531,45.849998474121094,46.130001068115234,46.349998474121094,14803400.0,32.121795654296875
2013-02-28,46.93000030517578,46.29999923706055,46.349998474121094,46.529998779296875,17154700.0,32.246551513671875
2013-03-01,46.7599983215332,46.11000061035156,46.220001220703125,46.720001220703125,12749700.0,32.37821960449219
2013-03-04,47.11000061035156,46.59000015258789,46.70000076293945,47.11000061035156,9936900.0,32.648502349853516
2013-03-05,47.880001068115234,47.13999938964844,47.400001525878906,47.689998626708984,16390000.0,33.05044937133789
2013-03-06,47.86000061035156,47.13999938964844,47.79999923706055,47.279998779296875,12203800.0,32.766319274902344
2013-03-07,47.56999969482422,47.209999084472656,47.400001525878906,47.47999954223633,10584700.0,32.90492248535156
2013-03-08,47.97999954223633,47.66999816894531,47.720001220703125,47.959999084472656,9991800.0,33.237571716308594
2013-03-11,47.970001220703125,47.54999923706055,47.86000061035156,47.810001373291016,9540100.0,33.13362503051758
2013-03-12,48.54999923706055,47.59000015258789,47.709999084472656,48.36000061035156,12637300.0,33.5147819519043
2013-03-13,48.56999969482422,47.790000915527344,48.369998931884766,47.939998626708984,13040900.0,33.223716735839844
2013-03-14,48.65999984741211,48.04999923706055,48.16999816894531,48.47999954223633,10588000.0,33.597938537597656
2013-03-15,48.380001068115234,47.63999938964844,48.189998626708984,48.02000045776367,16834000.0,33.279151916503906
2013-03-18,49.150001525878906,47.959999084472656,47.959999084472656,48.75,14772500.0,33.78506851196289
2013-03-19,49.09000015258789,48.560001373291016,48.900001525878906,48.95000076293945,13781300.0,33.923667907714844
2013-03-20,49.16999816894531,48.529998779296875,49.060001373291016,48.599998474121094,15013900.0,33.681114196777344
2013-03-21,48.880001068115234,48.279998779296875,48.33000183105469,48.79999923706055,12547800.0,33.81970977783203
2013-03-22,49.150001525878906,48.720001220703125,48.93000030517578,49.02000045776367,9484700.0,33.972190856933594
2013-03-25,49.439998626708984,48.970001220703125,49.189998626708984,49.15999984741211,12634400.0,34.0692138671875
2013-03-26,49.59000015258789,49.15999984741211,49.380001068115234,49.47999954223633,11663200.0,34.29098129272461
2013-03-27,49.400001525878906,48.75,49.310001373291016,48.939998626708984,12927500.0,33.916751861572266
2013-03-28,49.189998626708984,48.900001525878906,48.9900016784668,49.150001525878906,13567000.0,34.062286376953125
2013-04-01,49.380001068115234,49.0099983215332,49.060001373291016,49.220001220703125,6926600.0,34.11079025268555
2013-04-02,49.86000061035156,49.2599983215332,49.529998779296875,49.5,12082000.0,34.304840087890625
2013-04-03,49.58000183105469,48.65999984741211,49.43000030517578,48.9900016784668,14373500.0,33.95139694213867
2013-04-04,49.310001373291016,48.72999954223633,49.0,49.29999923706055,37100800.0,34.16623306274414
2013-04-05,49.58000183105469,48.95000076293945,49.04999923706055,49.560001373291016,39951100.0,34.34640884399414
2013-04-08,49.43000030517578,48.77000045776367,48.9900016784668,49.43000030517578,11467000.0,34.61604309082031
2013-04-09,49.630001068115234,49.15999984741211,49.52000045776367,49.36000061035156,8307600.0,34.5670280456543
2013-04-10,49.86000061035156,49.29999923706055,49.470001220703125,49.86000061035156,7868300.0,34.91716766357422
2013-04-11,50.63999938964844,49.810001373291016,49.810001373291016,50.5099983215332,13298600.0,35.37236785888672
2013-04-12,50.86000061035156,50.439998626708984,50.4900016784668,50.86000061035156,9150300.0,35.61747360229492
2013-04-15,51.060001373291016,50.2599983215332,50.65999984741211,50.63999938964844,14449400.0,35.46339797973633
2013-04-16,51.150001525878906,50.33000183105469,50.79999923706055,50.459999084472656,14919100.0,35.33734893798828
2013-04-17,50.349998474121094,49.4900016784668,50.209999084472656,49.540000915527344,15233000.0,34.69306564331055
2013-04-18,51.66999816894531,50.77000045776367,51.04999923706055,50.90999984741211,18136400.0,35.652488708496094
2013-04-19,52.349998474121094,51.2599983215332,51.310001373291016,52.25,14594900.0,36.590904235839844
2013-04-22,52.290000915527344,51.88999938964844,52.20000076293945,52.189998626708984,11212700.0,36.54887008666992
2013-04-23,52.4900016784668,51.540000915527344,52.349998474121094,52.31999969482422,10363400.0,36.639923095703125
2013-04-24,52.119998931884766,51.16999816894531,52.0,51.79999923706055,14437000.0,36.275760650634766
2013-04-25,53.33000183105469,52.36000061035156,52.47999954223633,53.220001220703125,19142700.0,37.270198822021484
2013-04-26,53.709999084472656,53.20000076293945,53.25,53.630001068115234,14320100.0,37.55731964111328
2013-04-29,53.720001220703125,53.2599983215332,53.650001525878906,53.459999084472656,10124400.0,37.438262939453125
2013-04-30,54.310001373291016,53.45000076293945,53.5099983215332,53.90999984741211,16111500.0,37.75340270996094
2013-05-01,53.970001220703125,52.09000015258789,53.77000045776367,52.400001525878906,23874700.0,36.69593048095703
2013-05-02,52.81999969482422,52.130001068115234,52.4900016784668,52.529998779296875,12878400.0,36.786983489990234
2013-05-03,53.04999923706055,52.52000045776367,52.91999816894531,52.68000030517578,9577900.0,36.892024993896484
2013-05-06,52.650001525878906,51.939998626708984,52.56999969482422,52.04999923706055,7315600.0,36.45083999633789
2013-05-07,52.91999816894531,52.099998474121094,52.220001220703125,52.91999816894531,9629800.0,37.06010055541992
2013-05-08,53.150001525878906,52.66999816894531,52.83000183105469,53.11000061035156,7373300.0,37.19315719604492
2013-05-09,53.029998779296875,52.540000915527344,53.02000045776367,52.709999084472656,7379300.0,36.913028717041016
2013-05-10,52.95000076293945,52.540000915527344,52.790000915527344,52.88999938964844,6242100.0,37.039093017578125
2013-05-13,52.88999938964844,52.40999984741211,52.83000183105469,52.54999923706055,5347700.0,36.80099105834961
2013-05-14,53.18000030517578,52.40999984741211,52.5,53.16999816894531,7397700.0,37.23517608642578
2013-05-15,53.66999816894531,52.79999923706055,53.150001525878906,53.599998474121094,9204900.0,37.536312103271484
2013-05-16,53.540000915527344,53.130001068115234,53.540000915527344,53.20000076293945,7685600.0,37.256187438964844
2013-05-17,53.560001373291016,53.060001373291016,53.470001220703125,53.349998474121094,9296800.0,37.36124038696289
2013-05-20,53.400001525878906,52.599998474121094,53.290000915527344,52.7400016784668,8045300.0,36.93404769897461
2013-05-21,52.779998779296875,51.95000076293945,52.68000030517578,52.06999969482422,11217900.0,36.46485137939453
2013-05-22,52.43000030517578,51.16999816894531,51.900001525878906,51.470001220703125,14026500.0,36.04465866088867
2013-05-23,52.060001373291016,51.040000915527344,51.06999969482422,51.88999938964844,10342500.0,36.33879470825195
2013-05-24,51.709999084472656,51.189998626708984,51.59000015258789,51.38999938964844,6583800.0,35.98863983154297
2013-05-28,51.97999954223633,50.45000076293945,51.77000045776367,50.81999969482422,10039500.0,35.5894660949707
2013-05-29,50.369998931884766,49.13999938964844,50.27000045776367,49.56999969482422,18588400.0,34.714073181152344
2013-05-30,50.060001373291016,49.08000183105469,49.47999954223633,49.08000183105469,12459800.0,34.370933532714844
2013-05-31,49.939998626708984,48.470001220703125,48.900001525878906,48.47999954223633,19667500.0,33.95073699951172
2013-06-03,48.709999084472656,47.77000045776367,48.43000030517578,48.65999984741211,17573200.0,34.076805114746094
2013-06-04,49.459999084472656,48.38999938964844,48.65999984741211,48.84000015258789,19897100.0,34.20286178588867
2013-06-05,48.93000030517578,48.22999954223633,48.90999984741211,48.29999923706055,11309100.0,33.824703216552734
2013-06-06,50.09000015258789,48.150001525878906,48.29999923706055,49.970001220703125,17669600.0,34.99420928955078
2013-06-07,50.310001373291016,49.77000045776367,50.16999816894531,50.2400016784668,12000100.0,35.183292388916016
2013-06-10,50.869998931884766,50.119998931884766,50.869998931884766,50.529998779296875,9617400.0,35.38636779785156
2013-06-11,50.790000915527344,49.93000030517578,50.220001220703125,50.18000030517578,9913100.0,35.141273498535156
2013-06-12,50.560001373291016,49.7400016784668,50.470001220703125,49.900001525878906,8216000.0,34.9451789855957
2013-06-13,50.709999084472656,49.79999923706055,49.88999938964844,50.63999938964844,7147000.0,35.46339797973633
2013-06-14,51.27000045776367,50.54999923706055,50.59000015258789,51.06999969482422,12020500.0,35.76453399658203
2013-06-17,51.630001068115234,50.349998474121094,51.45000076293945,50.709999084472656,9886600.0,35.512428283691406
2013-06-18,51.689998626708984,50.7599983215332,50.83000183105469,51.54999923706055,11104200.0,36.10069274902344
2013-06-19,51.45000076293945,50.040000915527344,51.310001373291016,50.04999923706055,11188400.0,35.05022430419922
2013-06-20,49.86000061035156,48.86000061035156,49.689998626708984,48.959999084472656,14661600.0,34.28689956665039
2013-06-21,49.779998779296875,49.099998474121094,49.43000030517578,49.52000045776367,35016000.0,34.6790771484375
2013-06-24,49.40999984741211,48.810001373291016,49.04999923706055,49.119998931884766,29396300.0,34.398948669433594
2013-06-25,50.68000030517578,49.43000030517578,49.43000030517578,50.439998626708984,31408000.0,35.32334899902344
2013-06-26,50.84000015258789,50.2400016784668,50.79999923706055,50.65999984741211,9200100.0,35.477413177490234
2013-06-27,51.5,50.93000030517578,50.959999084472656,51.0,8633500.0,35.71552276611328
2013-06-28,51.22999954223633,50.33000183105469,50.93000030517578,50.34000015258789,11162600.0,35.25331497192383
2013-07-01,50.650001525878906,50.18000030517578,50.290000915527344,50.36000061035156,9746200.0,35.26731872558594
2013-07-02,51.040000915527344,50.189998626708984,50.36000061035156,50.630001068115234,9660800.0,35.456398010253906
2013-07-03,51.290000915527344,50.45000076293945,50.560001373291016,51.0099983215332,5965700.0,35.72251892089844
2013-07-05,51.29999923706055,50.34000015258789,51.29999923706055,51.29999923706055,8024400.0,35.92561721801758
2013-07-08,51.40999984741211,50.79999923706055,51.099998474121094,51.16999816894531,7234600.0,36.19795227050781
2013-07-09,51.58000183105469,50.869998931884766,51.5,50.959999084472656,6737900.0,36.049407958984375
2013-07-10,51.09000015258789,50.41999816894531,50.939998626708984,50.540000915527344,8373800.0,35.752296447753906
2013-07-11,51.290000915527344,50.77000045776367,51.0,51.209999084472656,10229300.0,36.226253509521484
2013-07-12,51.29999923706055,50.209999084472656,51.25,50.40999984741211,12701400.0,35.66033172607422
2013-07-15,50.220001220703125,49.400001525878906,50.20000076293945,49.959999084472656,10592900.0,35.34199905395508
2013-07-16,50.45000076293945,49.709999084472656,49.75,50.279998779296875,8841400.0,35.568363189697266
2013-07-17,51.27000045776367,50.56999969482422,50.619998931884766,50.7400016784668,8543900.0,35.89378356933594
2013-07-18,50.33000183105469,49.189998626708984,50.0,49.970001220703125,12949700.0,35.349082946777344
2013-07-19,50.27000045776367,49.709999084472656,50.04999923706055,49.95000076293945,12332200.0,35.33493423461914
2013-07-22,50.310001373291016,49.630001068115234,49.84000015258789,50.27000045776367,8792400.0,35.56129455566406
2013-07-23,50.459999084472656,50.029998779296875,50.33000183105469,50.36000061035156,6755700.0,35.62495422363281
2013-07-24,50.529998779296875,49.939998626708984,50.15999984741211,50.380001068115234,8468400.0,35.63910675048828
2013-07-25,50.79999923706055,50.099998474121094,50.290000915527344,50.709999084472656,6486600.0,35.872554779052734
2013-07-26,51.08000183105469,50.5099983215332,50.7400016784668,51.02000045776367,7090300.0,36.091854095458984
2013-07-29,51.7400016784668,50.91999816894531,51.029998779296875,51.4900016784668,8444900.0,36.42433547973633
2013-07-30,51.939998626708984,50.29999923706055,51.939998626708984,50.41999816894531,11576500.0,35.66740417480469
2013-07-31,50.459999084472656,49.45000076293945,50.27000045776367,49.47999954223633,14428200.0,35.00244903564453
2013-08-01,50.189998626708984,49.630001068115234,50.04999923706055,50.0099983215332,9001000.0,35.37736511230469
2013-08-02,50.439998626708984,49.810001373291016,49.83000183105469,50.25,6883300.0,35.54715347290039
2013-08-05,50.349998474121094,49.95000076293945,50.11000061035156,50.209999084472656,4533000.0,35.51885223388672
2013-08-06,50.220001220703125,49.810001373291016,50.189998626708984,50.09000015258789,5225500.0,35.433956146240234
2013-08-07,50.25,49.84000015258789,49.93000030517578,49.93000030517578,5366300.0,35.32077407836914
2013-08-08,50.06999969482422,49.459999084472656,50.060001373291016,49.619998931884766,8155000.0,35.10147476196289
2013-08-09,49.79999923706055,49.02000045776367,49.70000076293945,49.31999969482422,8583300.0,34.889259338378906
2013-08-12,49.7599983215332,49.16999816894531,49.279998779296875,49.650001525878906,5507700.0,35.122703552246094
