Date,High,Low,Open,Close,Volume,Adj Close
2011-11-14,63.540000915527344,62.93000030517578,63.439998626708984,63.04999923706055,6832800.0,47.20489501953125
2011-11-15,63.900001525878906,63.099998474121094,63.380001068115234,63.560001373291016,7673800.0,47.58672332763672
2011-11-16,63.88999938964844,63.02000045776367,63.11000061035156,63.279998779296875,9228000.0,47.377098083496094
2011-11-17,63.650001525878906,62.540000915527344,63.150001525878906,62.939998626708984,8525500.0,47.12254333496094
2011-11-18,63.5,63.060001373291016,63.11000061035156,63.2400016784668,7624000.0,47.347145080566406
2011-11-21,62.970001220703125,61.45000076293945,62.540000915527344,61.65999984741211,13254400.0,46.16422653198242
2011-11-22,62.25,61.4900016784668,61.52000045776367,61.689998626708984,8321500.0,46.18668746948242
2011-11-23,61.5099983215332,61.0,61.310001373291016,61.060001373291016,7488200.0,45.715003967285156
2011-11-25,61.790000915527344,61.0,61.20000076293945,61.0,4734800.0,45.67008972167969
2011-11-28,62.459999084472656,61.56999969482422,61.650001525878906,62.2400016784668,7673200.0,46.598453521728516
2011-11-29,62.95000076293945,62.36000061035156,62.47999954223633,62.529998779296875,6442700.0,46.81556701660156
2011-11-30,64.58999633789062,63.189998626708984,63.22999954223633,64.56999969482422,15034500.0,48.3428955078125
2011-12-01,64.79000091552734,63.869998931884766,64.58000183105469,64.08000183105469,9387600.0,47.976051330566406
2011-12-02,64.86000061035156,64.2699966430664,64.68000030517578,64.66000366210938,9952600.0,48.41028594970703
2011-12-05,64.94000244140625,64.44999694824219,64.88999938964844,64.83999633789062,9820200.0,48.5450553894043
2011-12-06,65.0,64.48999786376953,64.6500015258789,64.83999633789062,8315400.0,48.5450553894043
2011-12-07,65.5,64.6500015258789,64.79000091552734,65.2300033569336,11144700.0,48.83705139160156
2011-12-08,65.0,64.30000305175781,64.87000274658203,64.47000122070312,8352600.0,48.26805114746094
2011-12-09,65.16999816894531,64.5999984741211,64.66000366210938,64.97000122070312,7647800.0,48.64238739013672
2011-12-12,64.91999816894531,63.939998626708984,64.58000183105469,64.30999755859375,8793500.0,48.14824676513672
2011-12-13,65.33000183105469,64.4000015258789,64.54000091552734,64.7300033569336,11126100.0,48.46269989013672
2011-12-14,64.94999694824219,64.31999969482422,64.47000122070312,64.44999694824219,10326700.0,48.2530632019043
2011-12-15,65.20999908447266,64.6500015258789,64.83000183105469,64.98999786376953,9654800.0,48.6573600769043
2011-12-16,65.62999725341797,64.81999969482422,65.43000030517578,65.13999938964844,18291900.0,48.76966094970703
2011-12-19,65.58999633789062,64.73999786376953,65.3499984741211,64.94999694824219,8172300.0,48.62742233276367
2011-12-20,65.91000366210938,65.20999908447266,65.23999786376953,65.79000091552734,9797100.0,49.25630569458008
2011-12-21,66.0,65.5,65.5,66.0,9479000.0,49.413536071777344
2011-12-22,66.23999786376953,65.79000091552734,65.83999633789062,66.19000244140625,7666300.0,49.5557861328125
2011-12-23,66.69000244140625,66.01000213623047,66.20999908447266,66.66999816894531,5209800.0,49.915157318115234
2011-12-27,66.94999694824219,66.06999969482422,66.12999725341797,66.79000091552734,5604700.0,50.0050048828125
2011-12-28,66.94999694824219,66.44999694824219,66.91000366210938,66.54000091552734,4152000.0,49.817832946777344
2011-12-29,66.9800033569336,66.6500015258789,66.7300033569336,66.97000122070312,4425900.0,50.13975524902344
2011-12-30,66.95999908447266,66.58999633789062,66.87999725341797,66.70999908447266,4062300.0,49.94510269165039
2012-01-03,67.0,66.2699966430664,66.30000305175781,66.83000183105469,11565900.0,50.03495788574219
2012-01-04,66.87999725341797,66.33999633789062,66.62999725341797,66.80000305175781,10595400.0,50.012489318847656
2012-01-05,66.6500015258789,66.25,66.44000244140625,66.5199966430664,10085300.0,49.802852630615234
2012-01-06,66.62999725341797,65.93000030517578,66.51000213623047,66.36000061035156,8421200.0,49.683074951171875
2012-01-09,66.75,66.22000122070312,66.25,66.63999938964844,7836100.0,49.89268493652344
2012-01-10,66.87000274658203,66.06999969482422,66.8499984741211,66.33000183105469,10318900.0,49.66060256958008
2012-01-11,66.30999755859375,65.47000122070312,66.0999984741211,65.68000030517578,14676800.0,49.1739616394043
2012-01-12,66.0,65.55999755859375,66.0,65.80999755859375,29758100.0,49.27128601074219
2012-01-13,65.83000183105469,65.37000274658203,65.55999755859375,65.80999755859375,33539100.0,49.27128601074219
2012-01-17,66.51000213623047,65.94999694824219,65.95999908447266,66.26000213623047,35728800.0,49.60820388793945
2012-01-18,66.12999725341797,65.81999969482422,65.9000015258789,66.02999877929688,10386800.0,49.83081817626953
2012-01-19,66.25,65.41999816894531,65.95999908447266,66.08000183105469,9346600.0,49.86854934692383
2012-01-20,66.25,65.44999694824219,65.62999725341797,66.2300033569336,12190100.0,49.98176574707031
2012-01-23,65.94000244140625,64.77999877929688,65.91000366210938,65.0,14828100.0,49.05351257324219
2012-01-24,64.75,64.04000091552734,64.63999938964844,64.5,9742400.0,48.67616653442383
2012-01-25,65.1500015258789,64.18000030517578,64.37999725341797,64.9800033569336,10913100.0,49.038414001464844
2012-01-26,65.37999725341797,64.7300033569336,65.0999984741211,64.80000305175781,11932100.0,48.9025764465332
2012-01-27,64.97000122070312,63.65999984741211,64.30999755859375,64.30000305175781,10979900.0,48.525245666503906
2012-01-30,63.79999923706055,63.029998779296875,63.79999923706055,63.209999084472656,12492000.0,47.70265579223633
2012-01-31,63.54999923706055,62.70000076293945,63.41999816894531,63.040000915527344,11358600.0,47.574363708496094
2012-02-01,63.70000076293945,63.189998626708984,63.41999816894531,63.209999084472656,12900500.0,47.70265579223633
2012-02-02,63.630001068115234,63.25,63.349998474121094,63.31999969482422,12613100.0,47.785667419433594
2012-02-03,63.86000061035156,62.560001373291016,63.36000061035156,62.77000045776367,17440500.0,47.3705940246582
2012-02-06,63.61000061035156,62.779998779296875,62.86000061035156,63.5099983215332,9851200.0,47.929054260253906
2012-02-07,63.90999984741211,63.369998931884766,63.560001373291016,63.70000076293945,8901600.0,48.072444915771484
2012-02-08,63.779998779296875,63.439998626708984,63.720001220703125,63.63999938964844,8174800.0,48.027156829833984
2012-02-09,64.0999984741211,63.529998779296875,63.84000015258789,64.04000091552734,9152000.0,48.32902908325195
2012-02-10,63.97999954223633,63.54999923706055,63.599998474121094,63.880001068115234,8295500.0,48.208282470703125
2012-02-13,64.37999725341797,64.05999755859375,64.1500015258789,64.2300033569336,6899400.0,48.472415924072266
2012-02-14,64.4800033569336,64.08999633789062,64.0999984741211,64.4800033569336,6997700.0,48.66109085083008
2012-02-15,64.94000244140625,64.37999725341797,64.81999969482422,64.55000305175781,11651700.0,48.713905334472656
2012-02-16,65.4000015258789,64.6500015258789,64.77999877929688,65.19999694824219,10823300.0,49.20444107055664
2012-02-17,65.54000091552734,64.9000015258789,65.48999786376953,64.91000366210938,10281600.0,48.98560333251953
2012-02-21,65.06999969482422,64.3499984741211,64.98999786376953,64.41999816894531,10037700.0,48.61579895019531
2012-02-22,64.70999908447266,64.16999816894531,64.23999786376953,64.44000244140625,7029500.0,48.63090515136719
2012-02-23,66.56999969482422,64.25,64.3499984741211,66.41999816894531,20163300.0,50.1251335144043
2012-02-24,66.94999694824219,66.5199966430664,66.73999786376953,66.70999908447266,17777100.0,50.343994140625
2012-02-27,67.04000091552734,66.12999725341797,66.56999969482422,66.69999694824219,17903200.0,50.33644485473633
2012-02-28,67.48999786376953,66.54000091552734,66.58999633789062,67.38999938964844,13468100.0,50.8571662902832
2012-02-29,67.7699966430664,67.30999755859375,67.41000366210938,67.62000274658203,14742500.0,51.03074264526367
2012-03-01,67.69000244140625,66.45999908447266,67.44000244140625,66.66000366210938,11967000.0,50.306270599365234
2012-03-02,66.87999725341797,66.4000015258789,66.72000122070312,66.66999816894531,7022200.0,50.313804626464844
2012-03-05,66.97000122070312,66.45999908447266,66.61000061035156,66.94999694824219,6933400.0,50.525115966796875
2012-03-06,67.08999633789062,66.19999694824219,66.5,66.83999633789062,9827000.0,50.44209671020508
2012-03-07,67.06999969482422,66.41999816894531,66.81999969482422,66.58000183105469,7470800.0,50.24589920043945
2012-03-08,67.05999755859375,66.7699966430664,66.94999694824219,66.9000015258789,5811500.0,50.48739242553711
2012-03-09,67.05999755859375,66.5999984741211,67.05999755859375,66.93000030517578,5710200.0,50.51002502441406
2012-03-12,67.77999877929688,66.7300033569336,66.7699966430664,67.70999908447266,8825500.0,51.09864807128906
2012-03-13,67.9000015258789,67.56999969482422,67.8499984741211,67.9000015258789,9056700.0,51.24205017089844
2012-03-14,67.94999694824219,67.69000244140625,67.7300033569336,67.8499984741211,8056200.0,51.204315185546875
2012-03-15,67.79000091552734,67.5,67.69000244140625,67.68000030517578,8611500.0,51.076026916503906
2012-03-16,67.8499984741211,67.12999725341797,67.83000183105469,67.25,15713500.0,50.75151824951172
2012-03-19,67.4800033569336,66.95999908447266,67.02999877929688,67.20999908447266,7038900.0,50.72132873535156
2012-03-20,67.44999694824219,66.9000015258789,66.95999908447266,67.20999908447266,6139000.0,50.72132873535156
2012-03-21,67.36000061035156,66.86000061035156,67.20999908447266,67.19999694824219,6120400.0,50.71377944946289
2012-03-22,67.76000213623047,66.94999694824219,67.0,67.5199966430664,7321000.0,50.95528030395508
2012-03-23,67.54000091552734,67.2699966430664,67.51000213623047,67.43000030517578,6006400.0,50.887359619140625
2012-03-26,67.83000183105469,67.25,67.54000091552734,67.45999908447266,7818800.0,50.90998840332031
2012-03-27,67.7300033569336,66.95999908447266,67.51000213623047,67.1500015258789,7936900.0,50.67605209350586
2012-03-28,67.30999755859375,66.94999694824219,67.12000274658203,67.19000244140625,7534600.0,50.70624542236328
2012-03-29,67.1500015258789,66.76000213623047,66.9800033569336,67.01000213623047,6917400.0,50.570396423339844
2012-03-30,67.4800033569336,67.01000213623047,67.1500015258789,67.20999908447266,8670300.0,50.72132873535156
2012-04-02,67.91999816894531,67.4000015258789,67.43000030517578,67.55999755859375,8595200.0,50.98545837402344
2012-04-03,67.5999984741211,66.94000244140625,67.43000030517578,67.08999633789062,6954100.0,50.630767822265625
2012-04-04,67.55999755859375,66.70999908447266,66.70999908447266,67.26000213623047,8372200.0,50.75906753540039
2012-04-05,67.4800033569336,66.83000183105469,66.91999816894531,67.30999755859375,7696300.0,50.79679870605469
2012-04-09,67.12999725341797,66.70999908447266,66.72000122070312,66.80999755859375,6890400.0,50.41946029663086
2012-04-10,66.9000015258789,66.29000091552734,66.73999786376953,66.3499984741211,9436700.0,50.07231140136719
2012-04-11,66.91999816894531,66.31999969482422,66.73999786376953,66.44000244140625,7593800.0,50.14023971557617
2012-04-12,66.37000274658203,65.94999694824219,66.16999816894531,66.08999633789062,27847200.0,49.876102447509766
2012-04-13,66.5,65.80000305175781,66.04000091552734,65.80999755859375,29792000.0,49.664794921875
2012-04-16,67.0999984741211,65.87999725341797,66.01000213623047,66.77999877929688,32810100.0,50.396820068359375
2012-04-17,67.19999694824219,66.83000183105469,66.91000366210938,67.0199966430664,8894700.0,50.57792663574219
2012-04-18,67.19999694824219,66.7300033569336,66.93000030517578,66.75,6081800.0,50.37418746948242
2012-04-19,66.91000366210938,66.2300033569336,66.87999725341797,66.56999969482422,7721200.0,50.23833465576172
2012-04-20,67.61000061035156,66.58999633789062,66.70999908447266,67.51000213623047,11092600.0,50.94773483276367
2012-04-23,67.0,66.37999725341797,66.91000366210938,66.6500015258789,8420500.0,50.298709869384766
2012-04-24,67.0,66.55999755859375,66.83000183105469,67.0,6962300.0,50.5628547668457
2012-04-25,66.98999786376953,66.5,66.66999816894531,66.88999938964844,6994200.0,50.9068489074707
2012-04-26,67.13999938964844,66.62999725341797,66.63999938964844,66.87000274658203,8415000.0,50.891624450683594
2012-04-27,65.26000213623047,63.95000076293945,65.0999984741211,64.44000244140625,30719500.0,49.042274475097656
2012-04-30,64.16000366210938,63.290000915527344,63.58000183105469,63.63999938964844,19195000.0,48.43342208862305
2012-05-01,63.7400016784668,63.290000915527344,63.34000015258789,63.56999969482422,11899600.0,48.38015365600586
2012-05-02,64.11000061035156,63.400001525878906,63.65999984741211,63.97999954223633,9689200.0,48.69218826293945
2012-05-03,64.76000213623047,64.16000366210938,64.29000091552734,64.51000213623047,12079900.0,49.09554672241211
2012-05-04,64.75,64.23999786376953,64.52999877929688,64.27999877929688,12006500.0,48.920494079589844
2012-05-07,64.5,63.36000061035156,63.459999084472656,64.25,11124300.0,48.89765930175781
2012-05-08,64.44000244140625,64.11000061035156,64.12999725341797,64.16000366210938,11481800.0,48.82917022705078
2012-05-09,64.29000091552734,63.56999969482422,63.93000030517578,63.66999816894531,13842600.0,48.45624542236328
2012-05-10,64.33999633789062,63.83000183105469,64.0,64.13999938964844,8109500.0,48.81394958496094
2012-05-11,64.1500015258789,63.619998931884766,64.05999755859375,63.68000030517578,11318000.0,48.463871002197266
2012-05-14,63.7599983215332,63.29999923706055,63.5,63.58000183105469,9902700.0,48.387760162353516
2012-05-15,64.22000122070312,63.5,63.720001220703125,63.720001220703125,12824700.0,48.49430465698242
2012-05-16,64.80999755859375,64.0,64.33999633789062,64.29000091552734,12375000.0,48.9281120300293
2012-05-17,64.4000015258789,63.90999984741211,64.12000274658203,63.959999084472656,10261800.0,48.67694854736328
2012-05-18,64.25,63.400001525878906,64.19000244140625,63.52000045776367,11583100.0,48.34209442138672
2012-05-21,63.79999923706055,62.95000076293945,63.65999984741211,63.38999938964844,9553100.0,48.24315643310547
2012-05-22,63.54999923706055,62.97999954223633,63.43000030517578,63.150001525878906,7535500.0,48.06050491333008
2012-05-23,63.04999923706055,62.040000915527344,63.0,62.38999938964844,13765400.0,47.48210525512695
2012-05-24,62.97999954223633,62.22999954223633,62.4900016784668,62.56999969482422,9178100.0,47.61909103393555
2012-05-25,63.20000076293945,62.400001525878906,62.58000183105469,62.4900016784668,7377700.0,47.55820846557617
2012-05-29,63.029998779296875,62.619998931884766,62.63999938964844,62.95000076293945,7401000.0,47.908302307128906
2012-05-30,62.88999938964844,62.2400016784668,62.63999938964844,62.31999969482422,7493400.0,47.428836822509766
2012-05-31,62.619998931884766,61.97999954223633,62.599998474121094,62.290000915527344,9268400.0,47.40599822998047
2012-06-01,61.939998626708984,61.20000076293945,61.7599983215332,61.54999923706055,12728000.0,46.84281539916992
2012-06-04,61.70000076293945,61.099998474121094,61.689998626708984,61.400001525878906,7768200.0,46.72865295410156
2012-06-05,61.33000183105469,61.02000045776367,61.209999084472656,61.16999816894531,7855500.0,46.55362319946289
2012-06-06,61.88999938964844,61.15999984741211,61.27000045776367,61.79999923706055,9622000.0,47.0330810546875
2012-06-07,62.84000015258789,61.720001220703125,62.08000183105469,62.7599983215332,13904700.0,47.76367950439453
2012-06-08,63.189998626708984,62.56999969482422,63.040000915527344,62.75,7697800.0,47.75608444213867
2012-06-11,63.060001373291016,62.5,62.9900016784668,62.540000915527344,6345500.0,47.59626388549805
2012-06-12,62.77000045776367,62.209999084472656,62.5,62.7599983215332,7814500.0,47.76367950439453
2012-06-13,62.77000045776367,62.27000045776367,62.61000061035156,62.56999969482422,6838500.0,47.61909103393555
2012-06-14,63.43000030517578,62.70000076293945,62.7599983215332,63.18000030517578,8389100.0,48.08332824707031
2012-06-15,63.66999816894531,62.52000045776367,63.529998779296875,62.880001068115234,14126800.0,47.85501480102539
2012-06-18,62.75,61.790000915527344,62.560001373291016,62.290000915527344,10289300.0,47.40599822998047
2012-06-19,62.75,62.099998474121094,62.40999984741211,62.209999084472656,12844900.0,47.345115661621094
2012-06-20,60.88999938964844,59.7400016784668,60.88999938964844,60.38999938964844,39133900.0,45.96000671386719
2012-06-21,60.47999954223633,59.75,60.36000061035156,59.75,18876100.0,45.472930908203125
2012-06-22,60.29999923706055,59.7599983215332,59.77000045776367,59.83000183105469,14395600.0,45.5338134765625
2012-06-25,59.93000030517578,59.25,59.540000915527344,59.310001373291016,11745100.0,45.13806915283203
2012-06-26,59.58000183105469,59.06999969482422,59.45000076293945,59.27000045776367,8794100.0,45.10761642456055
2012-06-27,60.0,59.150001525878906,59.2400016784668,59.97999954223633,11454100.0,45.64796447753906
2012-06-28,60.290000915527344,59.33000183105469,59.70000076293945,60.290000915527344,9207600.0,45.8838996887207
2012-06-29,61.27000045776367,60.540000915527344,60.650001525878906,61.25,13301800.0,46.61450958251953
2012-07-02,61.2599983215332,60.779998779296875,61.040000915527344,61.189998626708984,8914300.0,46.568843841552734
2012-07-03,61.400001525878906,60.81999969482422,61.130001068115234,61.36000061035156,4817400.0,46.69822311401367
2012-07-05,61.599998474121094,61.189998626708984,61.439998626708984,61.349998474121094,35413700.0,46.690608978271484
2012-07-06,61.38999938964844,60.86000061035156,61.220001220703125,61.279998779296875,36773400.0,46.6373405456543
2012-07-09,61.79999923706055,61.119998931884766,61.119998931884766,61.54999923706055,33492400.0,46.84281539916992
2012-07-10,61.900001525878906,61.4900016784668,61.709999084472656,61.72999954223633,8651900.0,46.97980499267578
2012-07-11,61.77000045776367,60.97999954223633,61.77000045776367,61.400001525878906,9975600.0,46.72865295410156
2012-07-12,64.2699966430664,62.70000076293945,62.84000015258789,63.70000076293945,37140900.0,48.479087829589844
2012-07-13,65.75,63.77000045776367,63.93000030517578,65.08999633789062,29170000.0,49.536949157714844
2012-07-16,65.0,64.23999786376953,64.62000274658203,64.80999755859375,10675900.0,49.32384490966797
2012-07-17,65.4000015258789,64.54000091552734,64.63999938964844,65.3499984741211,12565600.0,49.73482131958008
2012-07-18,65.13999938964844,64.3499984741211,64.83000183105469,64.81999969482422,13387400.0,49.75938034057617
2012-07-19,65.06999969482422,64.52999877929688,64.94999694824219,64.91999816894531,8077600.0,49.83615493774414
2012-07-20,64.91999816894531,64.4000015258789,64.5199966430664,64.7300033569336,10121500.0,49.69028854370117
2012-07-23,64.72000122070312,64.2300033569336,64.4000015258789,64.38999938964844,10711100.0,49.42928695678711
2012-07-24,64.56999969482422,63.720001220703125,64.4800033569336,64.0199966430664,8271700.0,49.1452522277832
2012-07-25,64.30999755859375,63.88999938964844,64.12000274658203,64.0199966430664,9424700.0,49.1452522277832
2012-07-26,65.0999984741211,64.44000244140625,64.58999633789062,64.55999755859375,10472200.0,49.55979537963867
2012-07-27,65.2699966430664,64.55999755859375,64.68000030517578,65.08999633789062,11141800.0,49.96665954589844
2012-07-30,65.29000091552734,64.5,64.88999938964844,65.0999984741211,8388600.0,49.97433090209961
2012-07-31,64.98999786376953,64.5,64.79000091552734,64.54000091552734,9327200.0,49.544456481933594
2012-08-01,64.97000122070312,63.900001525878906,64.87000274658203,64.01000213623047,7782900.0,49.13758087158203
2012-08-02,63.97999954223633,63.2400016784668,63.65999984741211,63.5099983215332,9462400.0,48.75376510620117
2012-08-03,65.9000015258789,64.69999694824219,64.70999908447266,65.5,15279100.0,50.28139114379883
2012-08-06,66.23999786376953,65.19999694824219,65.2300033569336,65.80999755859375,10034400.0,50.51936721801758
2012-08-07,66.44999694824219,65.91000366210938,65.91999816894531,66.22000122070312,10463300.0,50.834102630615234
2012-08-08,66.80000305175781,65.95999908447266,66.01000213623047,66.72000122070312,9673200.0,51.217926025390625
2012-08-09,66.93000030517578,66.4000015258789,66.58999633789062,66.7300033569336,9677800.0,51.22561264038086
2012-08-10,66.7699966430664,66.20999908447266,66.68000030517578,66.7699966430664,7293600.0,51.256309509277344
2012-08-13,66.75,66.3499984741211,66.55999755859375,66.4800033569336,6633900.0,51.03369903564453
2012-08-14,66.98999786376953,66.19000244140625,66.52999877929688,66.7300033569336,8887400.0,51.22561264038086
2012-08-15,66.91999816894531,66.55999755859375,66.86000061035156,66.63999938964844,9873600.0,51.1565055847168
2012-08-16,67.0,66.44999694824219,66.58000183105469,67.0,10165100.0,51.43288040161133
2012-08-17,67.30000305175781,66.62999725341797,66.87000274658203,67.0,9394300.0,51.43288040161133
2012-08-20,67.05000305175781,66.55000305175781,66.93000030517578,66.75,8938700.0,51.240966796875
2012-08-21,67.13999938964844,66.68000030517578,66.76000213623047,66.7699966430664,9145400.0,51.256309509277344
2012-08-22,66.86000061035156,66.51000213623047,66.56999969482422,66.8499984741211,7749600.0,51.3177375793457
2012-08-23,66.83000183105469,66.58999633789062,66.80000305175781,66.68000030517578,8006500.0,51.18723678588867
2012-08-24,67.18000030517578,66.33000183105469,66.5999984741211,67.0199966430664,8580200.0,51.44820785522461
2012-08-27,67.37000274658203,66.86000061035156,66.93000030517578,67.11000061035156,6419600.0,51.5173225402832
2012-08-28,67.22000122070312,66.8499984741211,66.87000274658203,66.98999786376953,7605400.0,51.42518997192383
2012-08-29,67.18000030517578,66.80000305175781,66.97000122070312,66.87000274658203,6752200.0,51.33308029174805
2012-08-30,66.94000244140625,66.62000274658203,66.63999938964844,66.87999725341797,7285600.0,51.34074783325195
2012-08-31,67.44999694824219,66.88999938964844,67.13999938964844,67.19000244140625,10088600.0,51.5787353515625
2012-09-04,67.47000122070312,67.01000213623047,67.22000122070312,67.4000015258789,7628600.0,51.739925384521484
2012-09-05,67.54000091552734,67.20999908447266,67.20999908447266,67.29000091552734,7741100.0,51.65549850463867
2012-09-06,68.25,67.5999984741211,67.68000030517578,68.23999786376953,13200500.0,52.3847770690918
2012-09-07,68.5999984741211,67.9800033569336,68.16000366210938,68.5199966430664,12656300.0,52.59968948364258
2012-09-10,68.58000183105469,68.12000274658203,68.41000366210938,68.51000213623047,8920600.0,52.592041015625
2012-09-11,68.6500015258789,68.08000183105469,68.43000030517578,68.26000213623047,8840900.0,52.40013122558594
2012-09-12,68.58999633789062,68.05000305175781,68.3499984741211,68.0999984741211,6896000.0,52.27730178833008
2012-09-13,68.9800033569336,67.88999938964844,67.88999938964844,68.91000366210938,10495400.0,52.899085998535156
2012-09-14,69.22000122070312,68.7699966430664,68.80999755859375,69.16000366210938,12269800.0,53.090999603271484
2012-09-17,69.25,68.86000061035156,68.87999725341797,69.25,11274600.0,53.16011428833008
2012-09-18,69.69000244140625,69.11000061035156,69.19000244140625,69.22000122070312,12833500.0,53.13705825805664
2012-09-19,69.58000183105469,69.0199966430664,69.0999984741211,69.26000213623047,8682900.0,53.16777420043945
2012-09-20,69.63999938964844,69.11000061035156,69.11000061035156,69.55999755859375,8652700.0,53.398067474365234
2012-09-21,69.83000183105469,69.37999725341797,69.69999694824219,69.41999816894531,20290300.0,53.29060363769531
2012-09-24,69.8499984741211,69.23999786376953,69.33999633789062,69.76000213623047,8361000.0,53.55159378051758
2012-09-25,69.97000122070312,69.54000091552734,69.69999694824219,69.58999633789062,10026700.0,53.42110061645508
2012-09-26,69.8499984741211,69.30000305175781,69.48999786376953,69.30000305175781,7698400.0,53.1984748840332
2012-09-27,69.55999755859375,69.05999755859375,69.41000366210938,69.30000305175781,6773100.0,53.1984748840332
2012-09-28,69.41999816894531,68.63999938964844,69.25,69.36000061035156,8955100.0,53.244544982910156
2012-10-01,69.7699966430664,69.0999984741211,69.33000183105469,69.44999694824219,8588600.0,53.31361770629883
2012-10-02,69.72000122070312,68.5199966430664,69.52999877929688,68.79000091552734,11241400.0,52.80697250366211
2012-10-03,69.54000091552734,68.7300033569336,69.0199966430664,69.16999816894531,8869500.0,53.098690032958984
2012-10-04,69.77999877929688,69.30999755859375,69.36000061035156,69.37999725341797,7792700.0,53.259891510009766
2012-10-05,69.8499984741211,69.41000366210938,69.77999877929688,69.62999725341797,6907800.0,53.45180892944336
2012-10-08,69.4800033569336,68.88999938964844,69.4800033569336,69.0999984741211,6577000.0,53.044944763183594
2012-10-09,69.27999877929688,68.5199966430664,68.91999816894531,68.69999694824219,8200100.0,52.73788070678711
2012-10-10,68.94000244140625,67.94999694824219,68.79000091552734,68.13999938964844,8937500.0,52.3079948425293
2012-10-11,68.38999938964844,67.81999969482422,68.33000183105469,68.0,6600700.0,52.20053482055664
2012-10-12,68.45999908447266,67.87000274658203,68.2300033569336,67.94000244140625,6537400.0,52.15446853637695
2012-10-15,68.88999938964844,67.97000122070312,68.2699966430664,68.70999908447266,8359300.0,52.74557113647461
2012-10-16,69.26000213623047,68.79000091552734,68.95999908447266,69.0,7702700.0,52.96818923950195
2012-10-17,69.63999938964844,68.51000213623047,68.55000305175781,69.47000122070312,11061000.0,53.76689147949219
2012-10-18,69.5,69.04000091552734,69.44999694824219,69.47000122070312,7358100.0,53.76689147949219
2012-10-19,69.48999786376953,68.44999694824219,69.36000061035156,68.56999969482422,10125600.0,53.070343017578125
2012-10-22,68.55000305175781,67.87000274658203,68.3499984741211,68.5,7516800.0,53.016178131103516
2012-10-23,68.12999725341797,67.26000213623047,67.9800033569336,67.44000244140625,8030800.0,52.195762634277344
2012-10-24,68.37000274658203,67.37000274658203,67.37000274658203,68.08000183105469,10209600.0,52.69112014770508
2012-10-25,70.83000183105469,69.58000183105469,69.75,70.06999969482422,24479700.0,54.23128128051758
2012-10-26,70.36000061035156,69.38999938964844,69.73999786376953,69.44000244140625,11945200.0,53.74368667602539
2012-10-31,69.94999694824219,69.01000213623047,69.51000213623047,69.23999786376953,9095400.0,53.588897705078125
2012-11-01,69.51000213623047,69.13999938964844,69.16000366210938,69.25,7703800.0,53.59665298461914
2012-11-02,69.7699966430664,69.05999755859375,69.73999786376953,69.19000244140625,6963100.0,53.55021286010742
2012-11-05,69.22000122070312,68.3499984741211,69.22000122070312,68.66999816894531,6525700.0,53.147735595703125
2012-11-06,69.0,68.36000061035156,68.5999984741211,68.93000030517578,6639800.0,53.34896469116211
2012-11-07,68.87000274658203,67.79000091552734,68.81999969482422,68.05999755859375,8849600.0,52.675621032714844
2012-11-08,68.08999633789062,66.9000015258789,67.9800033569336,66.91000366210938,7917700.0,51.78559112548828
2012-11-09,67.45999908447266,66.76000213623047,66.83000183105469,67.01000213623047,8147700.0,51.86296844482422
2012-11-12,67.4000015258789,66.91000366210938,67.1500015258789,67.08000183105469,4371300.0,51.91716384887695
2012-11-13,67.5999984741211,66.7699966430664,66.7699966430664,66.8499984741211,6769100.0,51.73914337158203
2012-11-14,67.05999755859375,66.29000091552734,66.88999938964844,66.52999877929688,9680100.0,51.491477966308594
2012-11-15,67.0,65.83000183105469,66.76000213623047,66.31999969482422,9290000.0,51.328941345214844
2012-11-16,66.97000122070312,66.13999938964844,66.36000061035156,66.81999969482422,11354200.0,51.715919494628906
2012-11-19,67.91999816894531,66.86000061035156,66.98999786376953,67.91999816894531,8741400.0,52.56727981567383
2012-11-20,68.48999786376953,67.76000213623047,67.80999755859375,68.30000305175781,7611600.0,52.86137771606445
2012-11-21,68.5,67.97000122070312,68.16000366210938,68.47000122070312,6201400.0,52.992950439453125
2012-11-23,69.61000061035156,68.70999908447266,68.75,69.58999633789062,4598200.0,53.85978698730469
2012-11-26,69.56999969482422,69.05000305175781,69.13999938964844,69.4800033569336,7493600.0,53.77464294433594
2012-11-27,69.4800033569336,68.91000366210938,69.19999694824219,68.98999786376953,8154300.0,53.3953857421875
2012-11-28,69.73999786376953,68.9000015258789,69.0,69.44000244140625,11255800.0,53.74368667602539
2012-11-29,69.80000305175781,69.12999725341797,69.41000366210938,69.5,8783800.0,53.790130615234375
2012-11-30,69.88999938964844,69.37000274658203,69.37000274658203,69.83000183105469,8886800.0,54.04553985595703
2012-12-03,69.93000030517578,69.5,69.83999633789062,69.58000183105469,7404600.0,53.852054595947266
2012-12-04,69.8499984741211,69.06999969482422,69.5,69.30999755859375,6634900.0,53.64307403564453
2012-12-05,69.87999725341797,69.08000183105469,69.4800033569336,69.41000366210938,7623400.0,53.7204704284668
2012-12-06,70.23999786376953,69.44000244140625,69.4800033569336,69.94999694824219,10686900.0,54.13841247558594
2012-12-07,70.66000366210938,69.8499984741211,69.8499984741211,70.29000091552734,11590900.0,54.40155792236328
2012-12-10,70.41999816894531,70.02999877929688,70.12000274658203,70.22000122070312,8124100.0,54.34736633300781
2012-12-11,70.97000122070312,70.13999938964844,70.29000091552734,70.66000366210938,9298000.0,54.68791961669922
