Date,High,Low,Open,Close,Volume,Adj Close
2011-12-15,58.400001525878906,57.83000183105469,57.83000183105469,57.95000076293945,8557400.0,46.54438400268555
2011-12-16,58.4900016784668,58.09000015258789,58.29999923706055,58.27000045776367,14913900.0,46.8014030456543
2011-12-19,58.56999969482422,57.61000061035156,58.29999923706055,57.779998779296875,7235400.0,46.40784454345703
2011-12-20,59.27000045776367,58.2400016784668,58.369998931884766,59.189998626708984,11067400.0,47.54032516479492
2011-12-21,59.65999984741211,59.15999984741211,59.189998626708984,59.38999938964844,8574500.0,47.70096206665039
2011-12-22,59.540000915527344,59.04999923706055,59.40999984741211,59.189998626708984,7901700.0,47.54032516479492
2011-12-23,60.0,59.13999938964844,59.31999969482422,59.9900016784668,6190600.0,48.1828727722168
2011-12-27,59.97999954223633,59.65999984741211,59.95000076293945,59.83000183105469,4866400.0,48.054351806640625
2011-12-28,59.939998626708984,59.630001068115234,59.77000045776367,59.72999954223633,5241700.0,47.97404479980469
2011-12-29,59.9900016784668,59.34000015258789,59.720001220703125,59.9900016784668,6332200.0,48.1828727722168
2011-12-30,59.939998626708984,59.689998626708984,59.88999938964844,59.7599983215332,4665300.0,47.99812698364258
2012-01-03,61.060001373291016,59.869998931884766,59.970001220703125,60.33000183105469,12668800.0,48.45595169067383
2012-01-04,60.349998474121094,59.470001220703125,60.209999084472656,59.709999084472656,9593300.0,47.957977294921875
2012-01-05,59.619998931884766,58.369998931884766,59.349998474121094,59.41999816894531,12768200.0,47.72506332397461
2012-01-06,59.45000076293945,58.869998931884766,59.41999816894531,59.0,8069400.0,47.38771438598633
2012-01-09,59.54999923706055,58.91999816894531,59.029998779296875,59.18000030517578,6679300.0,47.53229522705078
2012-01-10,59.709999084472656,58.97999954223633,59.43000030517578,59.040000915527344,6907300.0,47.419837951660156
2012-01-11,59.529998779296875,59.040000915527344,59.060001373291016,59.400001525878906,6365600.0,47.70900344848633
2012-01-12,60.0,59.400001525878906,59.790000915527344,59.5,7236400.0,47.78931427001953
2012-01-13,59.61000061035156,59.0099983215332,59.18000030517578,59.540000915527344,7729300.0,47.82143783569336
2012-01-17,60.11000061035156,59.52000045776367,59.869998931884766,59.849998474121094,8500000.0,48.0704231262207
2012-01-18,60.029998779296875,59.650001525878906,59.790000915527344,60.0099983215332,5911400.0,48.19893264770508
2012-01-19,60.72999954223633,59.75,59.93000030517578,60.61000061035156,9234600.0,48.68083953857422
2012-01-20,61.25,60.66999816894531,60.75,61.0099983215332,10378800.0,49.002105712890625
2012-01-23,60.97999954223633,60.5099983215332,60.810001373291016,60.90999984741211,7134100.0,48.92180252075195
2012-01-24,62.0,60.75,60.75,61.38999938964844,7362800.0,49.307315826416016
2012-01-25,61.61000061035156,61.040000915527344,61.18000030517578,61.470001220703125,5915800.0,49.371585845947266
2012-01-26,61.84000015258789,60.77000045776367,61.79999923706055,60.970001220703125,7436200.0,48.96998977661133
2012-01-27,61.119998931884766,60.540000915527344,60.86000061035156,60.709999084472656,6287300.0,48.76116180419922
2012-01-30,61.31999969482422,60.349998474121094,60.470001220703125,61.29999923706055,7636900.0,49.23504638671875
2012-01-31,61.56999969482422,60.58000183105469,61.529998779296875,61.36000061035156,9761500.0,49.28322982788086
2012-02-01,62.630001068115234,61.790000915527344,61.790000915527344,62.18000030517578,12130600.0,49.94184875488281
2012-02-02,62.470001220703125,61.81999969482422,62.400001525878906,61.939998626708984,6211300.0,49.74906921386719
2012-02-03,62.43000030517578,61.70000076293945,62.31999969482422,62.029998779296875,7727200.0,49.82135009765625
2012-02-06,61.97999954223633,61.70000076293945,61.849998474121094,61.880001068115234,5480600.0,49.70088195800781
2012-02-07,61.900001525878906,61.619998931884766,61.619998931884766,61.689998626708984,6084400.0,49.54827880859375
2012-02-08,62.02000045776367,61.22999954223633,61.90999984741211,61.619998931884766,7260000.0,49.4920539855957
2012-02-09,62.15999984741211,61.58000183105469,61.58000183105469,61.959999084472656,6453100.0,49.76513671875
2012-02-10,61.90999984741211,61.380001068115234,61.68000030517578,61.900001525878906,5501000.0,49.716949462890625
2012-02-13,62.08000183105469,61.72999954223633,62.0099983215332,61.790000915527344,4175000.0,49.62858963012695
2012-02-14,62.2400016784668,61.790000915527344,61.90999984741211,62.220001220703125,5173100.0,49.97396469116211
2012-02-15,62.439998626708984,61.59000015258789,62.31999969482422,61.7599983215332,5833700.0,49.60450744628906
2012-02-16,62.189998626708984,61.70000076293945,61.77000045776367,62.040000915527344,7256400.0,49.829376220703125
2012-02-17,62.56999969482422,61.90999984741211,62.31999969482422,62.47999954223633,8191800.0,50.182804107666016
2012-02-21,60.5,59.66999816894531,60.33000183105469,60.06999969482422,23894800.0,48.24711990356445
2012-02-22,59.900001525878906,58.369998931884766,59.58000183105469,58.599998474121094,28630200.0,47.06645202636719
2012-02-23,58.900001525878906,58.209999084472656,58.59000015258789,58.540000915527344,14880300.0,47.018253326416016
2012-02-24,58.95000076293945,58.5,58.75,58.790000915527344,9925900.0,47.219051361083984
2012-02-27,58.779998779296875,58.290000915527344,58.70000076293945,58.459999084472656,12258800.0,46.954002380371094
2012-02-28,59.099998474121094,58.349998474121094,58.439998626708984,58.93000030517578,10761900.0,47.33150100708008
2012-02-29,59.33000183105469,58.720001220703125,58.84000015258789,59.08000183105469,11484400.0,47.45197677612305
2012-03-01,59.41999816894531,58.63999938964844,59.36000061035156,58.81999969482422,16283900.0,47.24314498901367
2012-03-02,59.279998779296875,58.79999923706055,58.9900016784668,59.0099983215332,9848100.0,47.395748138427734
2012-03-05,59.59000015258789,58.75,58.959999084472656,59.400001525878906,9651000.0,47.70900344848633
2012-03-06,59.220001220703125,58.75,59.040000915527344,58.970001220703125,9057100.0,47.36363983154297
2012-03-07,59.86000061035156,59.11000061035156,59.11000061035156,59.86000061035156,14916900.0,48.078453063964844
2012-03-08,59.95000076293945,59.45000076293945,59.84000015258789,59.77000045776367,7795600.0,48.327491760253906
2012-03-09,60.20000076293945,59.83000183105469,59.83000183105469,60.08000183105469,6292900.0,48.57814407348633
2012-03-12,60.900001525878906,60.09000015258789,60.16999816894531,60.68000030517578,7576800.0,49.06327819824219
2012-03-13,61.08000183105469,60.52000045776367,60.93000030517578,61.0,8734600.0,49.322021484375
2012-03-14,61.150001525878906,60.689998626708984,60.84000015258789,61.08000183105469,6375000.0,49.38669967651367
2012-03-15,61.2599983215332,60.779998779296875,60.88999938964844,61.22999954223633,6755000.0,49.507991790771484
2012-03-16,61.470001220703125,60.77000045776367,61.40999984741211,60.84000015258789,12077100.0,49.19265365600586
2012-03-19,60.880001068115234,60.459999084472656,60.58000183105469,60.7400016784668,8251900.0,49.11179733276367
2012-03-20,60.86000061035156,60.290000915527344,60.33000183105469,60.599998474121094,7911500.0,48.99859619140625
2012-03-21,60.720001220703125,60.369998931884766,60.45000076293945,60.560001373291016,7302800.0,48.966251373291016
2012-03-22,60.77000045776367,60.22999954223633,60.22999954223633,60.650001525878906,5710800.0,49.03902053833008
2012-03-23,60.849998474121094,60.40999984741211,60.61000061035156,60.75,6957700.0,49.11988067626953
2012-03-26,61.31999969482422,60.7599983215332,60.900001525878906,61.20000076293945,6214800.0,49.483726501464844
2012-03-27,61.5,61.02000045776367,61.349998474121094,61.09000015258789,7351600.0,49.39479064941406
2012-03-28,61.47999954223633,60.97999954223633,61.150001525878906,61.189998626708984,7124000.0,49.47563171386719
2012-03-29,60.95000076293945,60.619998931884766,60.77000045776367,60.81999969482422,6691700.0,49.17647171020508
2012-03-30,61.41999816894531,60.91999816894531,61.06999969482422,61.20000076293945,6941400.0,49.483726501464844
2012-04-02,61.4900016784668,60.970001220703125,61.08000183105469,61.36000061035156,6465900.0,49.61309051513672
2012-04-03,61.40999984741211,60.2400016784668,61.13999938964844,60.650001525878906,11180100.0,49.03902053833008
2012-04-04,60.59000015258789,60.02000045776367,60.529998779296875,60.2599983215332,10851700.0,48.72367858886719
2012-04-05,60.689998626708984,60.06999969482422,60.20000076293945,60.66999816894531,6528700.0,49.05518341064453
2012-04-09,60.34000015258789,60.08000183105469,60.220001220703125,60.130001068115234,6831700.0,48.618568420410156
2012-04-10,60.38999938964844,59.54999923706055,60.029998779296875,59.93000030517578,9553100.0,48.456851959228516
2012-04-11,60.290000915527344,59.65999984741211,60.290000915527344,59.79999923706055,7747700.0,48.351749420166016
2012-04-12,60.20000076293945,59.560001373291016,59.79999923706055,60.13999938964844,7367700.0,48.626651763916016
2012-04-13,60.209999084472656,59.75,60.0,59.77000045776367,6692600.0,48.327491760253906
2012-04-16,60.810001373291016,59.869998931884766,59.939998626708984,60.58000183105469,6844600.0,48.982425689697266
2012-04-17,61.95000076293945,61.09000015258789,61.11000061035156,61.869998931884766,10676400.0,50.02545928955078
2012-04-18,62.25,61.54999923706055,61.54999923706055,62.060001373291016,7957300.0,50.1790885925293
2012-04-19,62.04999923706055,61.470001220703125,61.959999084472656,61.75,6379600.0,49.92843246459961
2012-04-20,62.4900016784668,61.65999984741211,61.70000076293945,62.45000076293945,8997700.0,50.494422912597656
2012-04-23,60.2400016784668,59.130001068115234,59.150001525878906,59.540000915527344,38007300.0,48.14152526855469
2012-04-24,59.349998474121094,57.650001525878906,59.2599983215332,57.77000045776367,30090600.0,46.71037673950195
2012-04-25,58.43000030517578,57.18000030517578,57.90999984741211,57.36000061035156,28011800.0,46.378875732421875
2012-04-26,59.43000030517578,57.56999969482422,57.59000015258789,58.95000076293945,25092900.0,47.66447448730469
2012-04-27,59.459999084472656,58.939998626708984,59.18000030517578,59.029998779296875,9027900.0,47.72916793823242
2012-04-30,58.9900016784668,58.529998779296875,58.81999969482422,58.90999984741211,7482600.0,47.63212966918945
2012-05-01,59.27000045776367,58.47999954223633,58.95000076293945,59.06999969482422,9915700.0,47.761505126953125
2012-05-02,59.31999969482422,58.81999969482422,58.959999084472656,59.0099983215332,7347700.0,47.71299362182617
2012-05-03,59.20000076293945,58.810001373291016,59.20000076293945,58.9900016784668,6891900.0,47.69681167602539
2012-05-04,59.18000030517578,58.68000030517578,58.86000061035156,58.70000076293945,6944500.0,47.46234893798828
2012-05-07,59.36000061035156,58.54999923706055,58.54999923706055,59.189998626708984,8658200.0,47.85852813720703
2012-05-08,59.369998931884766,58.630001068115234,59.060001373291016,59.04999923706055,10273300.0,47.74533462524414
2012-05-09,59.2400016784668,58.27000045776367,58.47999954223633,59.029998779296875,11157600.0,48.05305099487305
2012-05-10,59.61000061035156,59.09000015258789,59.349998474121094,59.189998626708984,7740700.0,48.183284759521484
2012-05-11,59.650001525878906,58.810001373291016,59.08000183105469,59.41999816894531,7473600.0,48.370513916015625
2012-05-14,59.54999923706055,58.91999816894531,59.09000015258789,59.06999969482422,6201000.0,48.08559799194336
2012-05-15,59.650001525878906,58.95000076293945,58.95000076293945,59.349998474121094,10561400.0,48.313533782958984
2012-05-16,59.65999984741211,59.150001525878906,59.529998779296875,59.189998626708984,10838100.0,48.183284759521484
2012-05-17,62.5,61.25,61.34000015258789,61.68000030517578,29292400.0,50.210262298583984
2012-05-18,62.630001068115234,61.7599983215332,61.869998931884766,62.43000030517578,16630700.0,50.82079315185547
2012-05-21,63.099998474121094,62.13999938964844,62.380001068115234,63.040000915527344,11149900.0,51.317359924316406
2012-05-22,63.95000076293945,62.900001525878906,62.9900016784668,63.72999954223633,12074400.0,51.87904357910156
2012-05-23,64.69000244140625,63.290000915527344,63.38999938964844,64.58000183105469,15682200.0,52.57099151611328
2012-05-24,65.18000030517578,64.45999908447266,64.70999908447266,65.06999969482422,11302700.0,52.969871520996094
2012-05-25,65.5,64.80000305175781,64.86000061035156,65.30999755859375,10179900.0,53.16523742675781
2012-05-29,65.76000213623047,65.20999908447266,65.4000015258789,65.68000030517578,10036900.0,53.46644592285156
2012-05-30,65.94999694824219,65.33000183105469,65.41000366210938,65.44000244140625,9979700.0,53.27106857299805
2012-05-31,66.66000366210938,65.37999725341797,65.4000015258789,65.81999969482422,16765500.0,53.58038330078125
2012-06-01,65.87999725341797,65.12999725341797,65.43000030517578,65.55000305175781,15300700.0,53.36061477661133
2012-06-04,66.12999725341797,65.4000015258789,65.9000015258789,65.98999786376953,13876800.0,53.71879577636719
2012-06-05,65.9000015258789,65.43000030517578,65.73999786376953,65.5,9341000.0,53.31990051269531
2012-06-06,65.97000122070312,65.45999908447266,65.5999984741211,65.93000030517578,10846900.0,53.669960021972656
2012-06-07,66.08000183105469,65.77999877929688,66.08000183105469,65.87000274658203,12546700.0,53.62109375
2012-06-08,68.2300033569336,66.08000183105469,66.19000244140625,68.22000122070312,18012600.0,55.53411102294922
2012-06-11,68.4800033569336,67.47000122070312,68.38999938964844,67.52999877929688,10491400.0,54.97240447998047
2012-06-12,67.8499984741211,67.30000305175781,67.66999816894531,67.72000122070312,8987800.0,55.12709045410156
2012-06-13,67.75,66.95999908447266,67.58999633789062,67.06999969482422,10748900.0,54.59795379638672
2012-06-14,67.79000091552734,67.08999633789062,67.0999984741211,67.62999725341797,9994400.0,55.05381393432617
2012-06-15,68.05999755859375,67.58999633789062,68.05000305175781,67.75,12742000.0,55.15150451660156
2012-06-18,68.27999877929688,67.43000030517578,67.47000122070312,68.12000274658203,7553500.0,55.45271301269531
2012-06-19,68.25,67.69999694824219,68.08999633789062,67.80999755859375,7906000.0,55.20034408569336
2012-06-20,68.54000091552734,67.77999877929688,67.86000061035156,68.5199966430664,8989800.0,55.77831268310547
2012-06-21,68.66000366210938,67.68000030517578,68.48999786376953,67.69999694824219,9843600.0,55.110816955566406
2012-06-22,68.3499984741211,67.19000244140625,68.08999633789062,67.30000305175781,11400700.0,54.785194396972656
2012-06-25,68.2300033569336,67.05999755859375,67.05999755859375,68.18000030517578,11830600.0,55.50153732299805
2012-06-26,68.91999816894531,68.25,68.4800033569336,68.58000183105469,10811800.0,55.82716369628906
2012-06-27,68.75,68.26000213623047,68.58999633789062,68.58999633789062,8797800.0,55.83530044555664
2012-06-28,68.3499984741211,67.48999786376953,67.91999816894531,68.30000305175781,8578400.0,55.59925079345703
2012-06-29,69.72000122070312,68.55999755859375,68.94000244140625,69.72000122070312,10663400.0,56.755184173583984
2012-07-02,69.94999694824219,69.1500015258789,69.5999984741211,69.3499984741211,10425200.0,56.453983306884766
2012-07-03,70.7699966430664,69.30000305175781,69.6500015258789,70.75,9394700.0,57.593631744384766
2012-07-05,71.30000305175781,70.37000274658203,70.37000274658203,71.08000183105469,12440500.0,57.8622932434082
2012-07-06,71.36000061035156,70.7300033569336,70.7300033569336,71.36000061035156,8009200.0,58.09020233154297
2012-07-09,71.76000213623047,71.0199966430664,71.26000213623047,71.76000213623047,11150400.0,58.415836334228516
2012-07-10,72.58000183105469,71.63999938964844,71.93000030517578,72.11000061035156,13328200.0,58.70075225830078
2012-07-11,72.44000244140625,71.77999877929688,72.12999725341797,72.26000213623047,12243900.0,58.822853088378906
2012-07-12,72.62000274658203,71.63999938964844,72.06999969482422,72.30999755859375,10195800.0,58.86354064941406
2012-07-13,73.23999786376953,72.1500015258789,72.2699966430664,73.18000030517578,8180100.0,59.57179641723633
2012-07-16,73.18000030517578,72.58000183105469,72.91999816894531,72.9800033569336,8080600.0,59.408973693847656
2012-07-17,73.0999984741211,72.30999755859375,72.9000015258789,73.0999984741211,12176300.0,59.506629943847656
2012-07-18,73.45999908447266,72.72000122070312,72.88999938964844,72.8499984741211,9495100.0,59.303138732910156
2012-07-19,72.86000061035156,70.2300033569336,72.8499984741211,71.52999877929688,16878000.0,58.22858810424805
2012-07-20,72.48999786376953,71.30999755859375,71.45999908447266,72.25,11052000.0,58.8146858215332
2012-07-23,71.98999786376953,71.26000213623047,71.62000274658203,71.8499984741211,6656500.0,58.48908615112305
2012-07-24,72.23999786376953,71.44999694824219,71.68000030517578,72.13999938964844,7475700.0,58.72515869140625
2012-07-25,72.45999908447266,71.87000274658203,72.26000213623047,72.08000183105469,6981900.0,58.67631530761719
2012-07-26,73.94999694824219,72.69000244140625,72.69999694824219,73.66999816894531,8192400.0,59.97065353393555
2012-07-27,74.80000305175781,73.79000091552734,73.83999633789062,74.5199966430664,10861500.0,60.6625862121582
2012-07-30,75.23999786376953,74.44999694824219,74.45999908447266,74.9800033569336,9145600.0,61.037052154541016
2012-07-31,74.9800033569336,74.43000030517578,74.76000213623047,74.43000030517578,8322900.0,60.5893440246582
2012-08-01,74.79000091552734,73.41999816894531,74.69999694824219,73.62000274658203,9699000.0,59.92994689941406
2012-08-02,74.16000366210938,72.94000244140625,73.05000305175781,74.05000305175781,8093000.0,60.27997970581055
2012-08-03,74.95999908447266,74.25,74.73999786376953,74.55000305175781,8740000.0,60.6870002746582
2012-08-06,74.91999816894531,74.27999877929688,74.91999816894531,74.27999877929688,6117500.0,60.46721267700195
2012-08-07,74.5999984741211,73.97000122070312,74.41000366210938,73.98999786376953,7614500.0,60.23114776611328
2012-08-08,74.51000213623047,73.43000030517578,73.6500015258789,74.30999755859375,6578300.0,60.81878662109375
2012-08-09,74.5199966430664,73.76000213623047,74.27999877929688,73.8499984741211,5284700.0,60.44229507446289
2012-08-10,74.25,73.43000030517578,73.8499984741211,73.68000030517578,5644200.0,60.30317306518555
2012-08-13,73.69000244140625,73.18000030517578,73.41000366210938,73.4000015258789,6301000.0,60.07400894165039
2012-08-14,74.2699966430664,73.56999969482422,73.83999633789062,74.01000213623047,7242000.0,60.57325744628906
2012-08-15,74.5199966430664,73.81999969482422,73.91000366210938,74.44999694824219,7774400.0,60.93336868286133
2012-08-16,72.75,71.77999877929688,72.58000183105469,72.1500015258789,17813200.0,59.05093765258789
2012-08-17,72.69000244140625,71.83999633789062,72.41000366210938,71.98999786376953,9734900.0,58.919986724853516
2012-08-20,72.41000366210938,71.66000366210938,72.01000213623047,72.30000305175781,5548700.0,59.173702239990234
2012-08-21,72.33999633789062,71.43000030517578,72.30000305175781,71.43000030517578,7634200.0,58.461639404296875
2012-08-22,71.8499984741211,71.3499984741211,71.3499984741211,71.7699966430664,6661000.0,58.739933013916016
2012-08-23,71.94000244140625,71.4000015258789,71.80000305175781,71.55999755859375,6005100.0,58.56805419921875
2012-08-24,72.19999694824219,71.3499984741211,71.38999938964844,72.11000061035156,5190100.0,59.01821517944336
2012-08-27,72.79000091552734,72.06999969482422,72.16999816894531,72.5,5766900.0,59.33739471435547
2012-08-28,72.70999908447266,72.16000366210938,72.18000030517578,72.41000366210938,4822700.0,59.26375198364258
2012-08-29,73.0199966430664,72.43000030517578,72.61000061035156,72.7699966430664,4230800.0,59.55838394165039
2012-08-30,72.75,72.1500015258789,72.62999725341797,72.25,5237200.0,59.13276672363281
2012-08-31,72.94999694824219,72.36000061035156,72.58999633789062,72.5999984741211,5885100.0,59.41923522949219
2012-09-04,73.83999633789062,72.56999969482422,72.7699966430664,73.51000213623047,8524100.0,60.16401672363281
2012-09-05,73.94999694824219,73.37000274658203,73.86000061035156,73.55000305175781,7964100.0,60.19677734375
2012-09-06,74.80999755859375,73.83999633789062,73.9800033569336,74.80999755859375,6508500.0,61.228023529052734
2012-09-07,74.80000305175781,73.5,74.69999694824219,73.81999969482422,6621400.0,60.4177360534668
2012-09-10,74.12000274658203,73.5,73.88999938964844,73.51000213623047,6500100.0,60.16401672363281
2012-09-11,74.41999816894531,73.55000305175781,73.72000122070312,74.05999755859375,5291400.0,60.61417007446289
2012-09-12,74.3499984741211,73.75,74.05999755859375,74.06999969482422,4297800.0,60.622344970703125
2012-09-13,75.19000244140625,73.94999694824219,73.94999694824219,75.13999938964844,7407400.0,61.49808883666992
2012-09-14,74.98999786376953,74.26000213623047,74.83999633789062,74.5,8535700.0,60.974281311035156
2012-09-17,74.68000030517578,73.87000274658203,74.36000061035156,73.98999786376953,6854600.0,60.556888580322266
2012-09-18,74.16999816894531,73.68000030517578,73.8499984741211,73.94999694824219,5304100.0,60.524166107177734
2012-09-19,74.62999725341797,73.98999786376953,74.25,74.37000274658203,5655900.0,60.86788558959961
2012-09-20,74.81999969482422,74.31999969482422,74.31999969482422,74.75,4523200.0,61.17890167236328
2012-09-21,75.08999633789062,74.33000183105469,74.95999908447266,74.44999694824219,10562300.0,60.93336868286133
2012-09-24,74.95999908447266,74.18000030517578,74.19999694824219,74.73999786376953,4413700.0,61.170719146728516
2012-09-25,75.05000305175781,74.26000213623047,74.91000366210938,74.26000213623047,6424700.0,60.77787780761719
2012-09-26,74.83999633789062,74.13999938964844,74.16000366210938,74.19000244140625,4804900.0,60.72056198120117
2012-09-27,74.5,73.83000183105469,74.37000274658203,73.9800033569336,5390100.0,60.54871368408203
2012-09-28,74.05999755859375,73.41999816894531,73.86000061035156,73.80000305175781,6021000.0,60.401390075683594
2012-10-01,74.48999786376953,73.80000305175781,73.80000305175781,74.05000305175781,4662300.0,60.60598373413086
2012-10-02,74.36000061035156,73.62999725341797,73.9800033569336,73.75,4236500.0,60.360450744628906
2012-10-03,74.75,73.75,74.02999877929688,74.19999694824219,8164700.0,60.72874450683594
2012-10-04,75.01000213623047,74.51000213623047,74.51000213623047,74.72000122070312,5000900.0,61.15435791015625
2012-10-05,75.5,74.88999938964844,74.94000244140625,75.12999725341797,5205100.0,61.48991775512695
2012-10-08,75.55000305175781,75.05999755859375,75.16000366210938,75.25,4545900.0,61.588130950927734
2012-10-09,75.37999725341797,74.12999725341797,75.16000366210938,74.13999938964844,8307300.0,60.67963409423828
2012-10-10,76.80999755859375,74.63999938964844,74.6500015258789,75.41999816894531,19364800.0,61.72724533081055
2012-10-11,76.61000061035156,74.94999694824219,76.5999984741211,75.01000213623047,8325500.0,61.39170455932617
2012-10-12,76.04000091552734,75.30000305175781,75.41999816894531,75.80999755859375,8029300.0,62.04644775390625
2012-10-15,77.3499984741211,75.55999755859375,75.87000274658203,77.1500015258789,9669600.0,63.14316940307617
2012-10-16,77.5999984741211,76.69000244140625,77.5999984741211,76.91000366210938,6310100.0,62.94674301147461
2012-10-17,77.5,76.4800033569336,77.33000183105469,77.02999877929688,7494500.0,63.04496765136719
2012-10-18,77.2300033569336,76.16999816894531,77.0199966430664,76.55999755859375,7325700.0,62.66027069091797
2012-10-19,76.70999908447266,75.43000030517578,76.58000183105469,75.62000274658203,6942500.0,61.89094543457031
2012-10-22,75.77999877929688,75.08999633789062,75.68000030517578,75.6500015258789,5425400.0,61.91551208496094
2012-10-23,75.48999786376953,74.51000213623047,75.05000305175781,74.76000213623047,5833900.0,61.18709182739258
2012-10-24,75.0,74.5199966430664,74.93000030517578,74.81999969482422,4583200.0,61.23619842529297
2012-10-25,75.5,74.88999938964844,75.30000305175781,75.31999969482422,4432900.0,61.64541244506836
2012-10-26,75.41999816894531,74.68000030517578,75.19999694824219,75.11000061035156,4446900.0,61.47352981567383
2012-10-31,75.68000030517578,74.12999725341797,75.25,75.0199966430664,6551200.0,61.39989471435547
2012-11-01,75.16000366210938,73.1500015258789,75.12999725341797,73.44999694824219,12943600.0,60.114925384521484
2012-11-02,73.56999969482422,72.70999908447266,73.45999908447266,72.7699966430664,8563500.0,59.55838394165039
2012-11-05,73.19999694824219,72.6500015258789,72.66000366210938,73.13999938964844,4767700.0,59.86122512817383
2012-11-06,74.27999877929688,73.12999725341797,73.16999816894531,73.76000213623047,5334400.0,60.368648529052734
2012-11-07,73.9000015258789,72.86000061035156,73.41999816894531,73.11000061035156,6809900.0,59.83665466308594
2012-11-08,73.9800033569336,72.4800033569336,73.01000213623047,72.4800033569336,7137100.0,59.321014404296875
2012-11-09,72.5999984741211,71.91999816894531,72.12999725341797,72.30999755859375,6891400.0,59.181884765625
2012-11-12,72.5999984741211,71.9000015258789,72.2699966430664,72.4800033569336,4382800.0,59.321014404296875
2012-11-13,72.30000305175781,71.18000030517578,71.97000122070312,71.80999755859375,8977400.0,58.772666931152344
2012-11-14,72.0,71.08000183105469,71.86000061035156,71.30999755859375,9111300.0,58.36344909667969
2012-11-15,69.69000244140625,67.8499984741211,69.66000366210938,68.72000122070312,23048900.0,56.2436637878418
2012-11-16,68.69000244140625,67.87999725341797,68.58999633789062,68.02999877929688,12257100.0,55.67893981933594
2012-11-19,69.12999725341797,67.6500015258789,68.1500015258789,69.0199966430664,12835700.0,56.48918533325195
2012-11-20,69.23999786376953,68.44999694824219,69.23999786376953,69.0,9394600.0,56.47283172607422
2012-11-21,69.05999755859375,68.68000030517578,68.86000061035156,68.88999938964844,7039600.0,56.3828010559082
2012-11-23,70.23999786376953,68.87999725341797,69.33999633789062,70.19999694824219,5134900.0,57.4549560546875
2012-11-26,70.2300033569336,69.44999694824219,70.12999725341797,69.91000366210938,9073200.0,57.217613220214844
2012-11-27,70.16999816894531,69.44999694824219,69.9000015258789,69.5,7382300.0,56.882057189941406
2012-11-28,70.80999755859375,69.29000091552734,69.45999908447266,70.55999755859375,10496400.0,57.749603271484375
2012-11-29,71.04000091552734,70.12999725341797,70.4800033569336,70.83000183105469,9620500.0,57.9705924987793
2012-11-30,72.12000274658203,70.8499984741211,70.97000122070312,72.0199966430664,12485200.0,58.944541931152344
2012-12-03,72.33999633789062,71.33999633789062,72.11000061035156,71.33999633789062,9086800.0,58.38800048828125
2012-12-04,72.5999984741211,71.44999694824219,71.47000122070312,72.12000274658203,12820500.0,59.02637481689453
2012-12-05,72.0199966430664,71.2300033569336,71.94000244140625,71.6500015258789,9513200.0,58.96712112426758
2012-12-06,71.8499984741211,71.0999984741211,71.66999816894531,71.58999633789062,7166100.0,58.91775131225586
2012-12-07,72.58999633789062,71.8499984741211,71.9000015258789,72.29000091552734,7283000.0,59.49384307861328
2012-12-10,72.33999633789062,71.79000091552734,72.08000183105469,72.1500015258789,5901600.0,59.378631591796875
2012-12-11,72.69999694824219,70.81999969482422,72.25,70.88999938964844,14595000.0,58.3416633605957
2012-12-12,70.3499984741211,68.91000366210938,70.19999694824219,68.94000244140625,23401900.0,56.736820220947266
2012-12-13,69.36000061035156,69.0,69.04000091552734,69.04000091552734,14243500.0,56.81912612915039
2012-12-14,69.30000305175781,68.73999786376953,69.05000305175781,68.75,10502300.0,56.58045959472656
2012-12-17,69.51000213623047,68.88999938964844,68.95999908447266,69.19999694824219,10531700.0,56.950809478759766
2012-12-18,69.66000366210938,68.91000366210938,69.11000061035156,69.5,11589800.0,57.19770431518555
2012-12-19,69.5,68.5199966430664,69.43000030517578,68.5199966430664,9973200.0,56.39116668701172
2012-12-20,69.05999755859375,68.16999816894531,68.33000183105469,69.0,9686300.0,56.78620529174805
2012-12-21,69.16000366210938,68.2699966430664,68.87000274658203,68.6500015258789,13231000.0,56.498172760009766
2012-12-24,68.80999755859375,68.30999755859375,68.51000213623047,68.56999969482422,2904800.0,56.432334899902344
2012-12-26,68.6500015258789,67.7300033569336,68.55999755859375,67.98999786376953,6092900.0,55.95499038696289
2012-12-27,68.41999816894531,67.79000091552734,68.02999877929688,68.19000244140625,7384200.0,56.11959457397461
2012-12-28,68.3499984741211,67.54000091552734,67.91000366210938,67.61000061035156,5513400.0,55.64225387573242
2012-12-31,68.30000305175781,67.37000274658203,67.48999786376953,68.2300033569336,7012500.0,56.15252685546875
2013-01-02,69.23999786376953,68.44999694824219,68.93000030517578,69.23999786376953,10390800.0,56.98373794555664
2013-01-03,69.3499984741211,68.37999725341797,69.25,68.80000305175781,8910100.0,56.62162780761719
2013-01-04,69.18000030517578,68.33999633789062,68.7300033569336,69.05999755859375,6438000.0,56.83559799194336
2013-01-07,68.91999816894531,68.12999725341797,68.83000183105469,68.4000015258789,6201400.0,56.292423248291016
2013-01-08,68.88999938964844,68.20999908447266,68.27999877929688,68.58999633789062,5866900.0,56.44878387451172
2013-01-09,68.70999908447266,68.22000122070312,68.66000366210938,68.56999969482422,5055200.0,56.432334899902344
2013-01-10,69.02999877929688,67.72000122070312,68.66000366210938,68.36000061035156,11453800.0,56.25950241088867
